,Name,Year,Scoring Average (Actual),Stroke Differential Field Average,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 3 Performance,Par 4 Performance,Par 5 Performance,Par Breakers,Birdie Average,Bounce Back,Birdie to Bogey Ratio,Birdie or Better Percentage,Bogey Avoidance,Reverse Bounce Back,Bogey Average,Driving Distance,Driving Accuracy Percentage,Good Drive Percentage,Total Driving,Ball Striking,Greens in Regulation Percentage,GIR Percentage from Fairway,GIR Percentage from Other than Fairway,Scrambling,One-Putt Percentage,1-Putts per Round,3-Putt Avoidance,3-Putts per Round,3+ Putts per Round,Putts Per Round,2-Putts per Round,Putting Average,Overall Putting Average,Birdie or Better Conversion Percentage
890,Justin Thomas,2018.0,71.0,1.53,25.0,10.0,50.0,3.19,4.0,4.56,22.22,4.0,11.11,1.6,22.22,13.89,20.0,2.0,302.3,60.71,91.07,47.0,24.0,73.61,79.41,77.27,57.89,30.56,5.5,2.78,0.25,0.25,30.25,11.5,1.887,1.681,26.42
891,Hideki Matsuyama,2018.0,71.25,1.28,6.25,12.5,37.5,3.13,4.03,4.63,16.67,3.0,16.67,1.5,16.67,11.11,18.18,1.75,294.0,71.43,87.5,29.0,30.0,65.28,70.0,56.25,72.0,38.89,7.0,4.17,0.75,0.0,29.75,10.25,1.83,1.653,25.53
892,Jason Day,2018.0,71.5,1.03,12.5,12.5,37.5,3.19,4.0,4.69,18.06,3.25,0.0,1.18,18.06,15.28,23.08,2.75,292.1,64.29,80.36,53.0,52.0,65.28,75.0,45.0,68.0,31.94,5.75,4.17,0.75,0.0,30.0,11.0,1.894,1.667,23.4
893,Francesco Molinari,2018.0,71.5,1.03,0.0,20.0,43.75,3.31,4.0,4.56,20.83,3.75,9.09,1.25,20.83,16.67,21.43,2.75,289.1,76.79,85.71,35.0,21.0,69.44,83.72,38.46,59.09,36.11,6.5,8.33,1.5,0.0,31.0,10.0,1.86,1.722,30.0
894,Webb Simpson,2018.0,71.5,1.03,0.0,15.0,68.75,3.25,4.1,4.38,23.61,3.75,21.43,1.0,23.61,23.61,5.88,4.25,283.0,66.07,82.14,73.0,94.0,58.33,67.57,47.37,50.0,41.67,7.5,2.78,0.5,0.0,28.0,9.5,1.619,1.556,37.5
895,Jimmy Walker,2018.0,71.5,1.03,6.25,15.0,43.75,3.13,4.0,4.75,19.44,3.5,45.45,1.27,19.44,15.28,15.38,2.5,291.8,58.93,80.36,65.0,64.0,65.28,81.82,52.17,56.0,38.89,7.0,0.0,0.0,0.0,29.0,11.0,1.766,1.611,29.79
896,Branden Grace,2018.0,71.75,0.78,12.5,12.5,56.25,3.25,4.1,4.44,22.22,4.0,30.77,1.07,22.22,20.83,13.33,3.75,292.1,58.93,83.93,61.0,69.0,62.5,66.67,60.87,59.26,40.28,7.25,5.56,1.0,0.0,28.75,9.25,1.822,1.597,33.33
897,Adam Hadwin,2018.0,71.75,0.78,18.75,12.5,50.0,2.94,4.18,4.56,22.22,4.0,55.56,1.23,22.22,18.06,0.0,2.75,291.9,69.64,85.71,41.0,26.0,69.44,82.05,52.94,54.55,37.5,6.75,4.17,0.75,0.0,30.0,10.5,1.84,1.667,32.0
898,Si Woo Kim,2018.0,71.75,0.78,6.25,17.5,37.5,3.0,4.08,4.75,19.44,3.5,16.67,1.08,19.44,18.06,16.67,3.25,283.5,62.5,78.57,78.0,88.0,59.72,71.43,42.86,62.07,36.11,6.5,2.78,0.5,0.0,29.0,10.5,1.814,1.611,27.91
899,Bernd Wiesberger,2018.0,71.75,0.78,0.0,20.0,37.5,3.25,3.95,4.81,19.44,3.5,25.0,1.17,19.44,16.67,21.43,2.75,295.3,58.93,85.71,54.0,34.0,72.22,81.82,65.22,45.0,30.56,5.5,1.39,0.25,0.0,30.75,12.25,1.769,1.708,26.92
900,Kevin Kisner,2018.0,72.0,0.53,25.0,12.5,50.0,3.0,4.2,4.5,23.61,4.0,21.43,1.06,23.61,22.22,12.5,3.5,283.6,75.0,87.5,52.0,76.0,56.94,59.52,50.0,51.61,47.22,8.5,1.39,0.25,0.0,27.75,9.25,1.659,1.542,41.46
901,Satoshi Kodaira,2018.0,72.0,0.53,6.25,20.0,43.75,3.19,4.03,4.75,22.22,4.0,31.25,1.0,22.22,22.22,33.33,4.0,290.9,71.43,80.36,40.0,54.0,59.72,72.5,31.25,55.17,41.67,7.5,4.17,0.75,0.0,28.25,9.25,1.767,1.569,32.56
902,Matt Kuchar,2018.0,72.0,0.53,12.5,15.0,50.0,3.19,4.05,4.69,22.22,4.0,38.46,1.07,22.22,20.83,14.29,3.5,283.3,71.43,82.14,58.0,84.0,56.94,65.0,37.5,61.29,45.83,8.25,5.56,1.0,0.0,28.25,8.5,1.805,1.569,36.59
903,Ryan Moore,2018.0,72.0,0.53,18.75,12.5,37.5,3.19,4.08,4.63,19.44,3.5,27.27,1.08,19.44,18.06,15.38,3.0,286.3,83.93,89.29,38.0,26.0,68.06,85.11,33.33,65.22,34.72,6.25,6.94,1.25,0.0,30.0,10.0,1.857,1.667,24.49
904,Daniel Berger,2018.0,72.25,0.28,25.0,15.0,37.5,3.0,4.18,4.63,22.22,4.0,14.29,1.14,22.22,19.44,18.75,2.75,288.1,76.79,87.5,38.0,42.0,63.89,69.77,46.15,50.0,34.72,6.25,1.39,0.25,0.0,29.5,11.25,1.761,1.639,32.61
905,Haotong Li,2018.0,72.25,0.28,31.25,10.0,37.5,2.81,4.23,4.69,20.83,3.75,33.33,1.07,20.83,19.44,33.33,3.0,292.1,66.07,76.79,46.0,44.0,65.28,78.38,31.58,56.0,37.5,6.75,5.56,1.0,0.0,28.75,9.5,1.851,1.597,27.66
906,Adam Scott,2018.0,72.25,0.28,18.75,10.0,31.25,3.0,4.13,4.75,16.67,3.0,8.33,1.0,16.67,16.67,0.0,2.75,290.3,69.64,83.93,47.0,37.0,68.06,84.62,47.06,56.52,26.39,4.75,5.56,1.0,0.0,31.25,11.75,1.959,1.736,20.41
907,Tiger Woods,2018.0,72.25,0.28,25.0,7.5,43.75,3.0,4.18,4.63,19.44,3.25,28.57,0.93,19.44,20.83,35.71,3.5,293.8,53.57,82.14,64.0,61.0,66.67,76.67,61.54,50.0,38.89,7.0,4.17,0.75,0.0,29.25,10.0,1.813,1.625,29.17
908,Zach Johnson,2018.0,72.5,0.03,18.75,15.0,37.5,2.94,4.2,4.69,20.83,3.75,33.33,0.94,20.83,22.22,35.71,3.75,291.0,62.5,83.93,60.0,58.0,65.28,68.57,57.14,48.0,33.33,6.0,5.56,1.0,0.0,29.5,10.25,1.851,1.639,27.66
909,Phil Mickelson,2018.0,72.5,0.03,12.5,17.5,50.0,3.25,4.1,4.63,23.61,3.75,21.43,1.06,23.61,22.22,17.65,3.25,283.3,50.0,67.86,94.0,91.0,59.72,89.29,35.71,55.17,40.28,7.25,4.17,0.75,0.0,28.0,9.25,1.767,1.556,32.56
910,Rafa Cabrera Bello,2018.0,72.75,-0.22,25.0,15.0,43.75,3.0,4.18,4.75,23.61,4.25,18.75,0.94,23.61,25.0,18.75,4.0,289.5,69.64,83.93,49.0,47.0,65.28,71.79,47.06,44.0,40.28,7.25,8.33,1.5,0.0,30.25,9.25,1.723,1.681,36.17
911,Fred Couples,2018.0,72.75,-0.22,12.5,2.5,31.25,2.94,4.23,4.69,11.11,2.0,14.29,0.89,11.11,12.5,12.5,2.0,273.9,71.43,85.71,68.0,75.0,62.5,67.5,50.0,66.67,34.72,6.25,0.0,0.0,0.0,29.25,11.5,1.867,1.625,15.56
912,Bryson DeChambeau,2018.0,72.75,-0.22,6.25,12.5,37.5,3.44,4.03,4.69,16.67,3.0,14.29,0.8,16.67,20.83,50.0,3.75,294.8,76.79,92.86,16.0,25.0,65.28,72.09,69.23,60.0,34.72,6.25,9.72,1.75,0.0,31.0,9.75,1.957,1.722,23.4
913,Matt Fitzpatrick,2018.0,72.75,-0.22,12.5,15.0,43.75,3.19,4.13,4.69,20.83,3.5,37.5,0.94,20.83,22.22,21.43,3.25,280.5,82.14,94.64,52.0,61.0,61.11,58.7,70.0,50.0,41.67,7.5,2.78,0.5,0.0,29.0,10.0,1.75,1.611,34.09
914,Bernhard Langer,2018.0,72.75,-0.22,12.5,10.0,18.75,3.06,4.08,4.94,12.5,2.25,18.18,0.75,12.5,16.67,0.0,3.0,270.1,85.71,91.07,54.0,45.0,68.06,75.0,37.5,65.22,33.33,6.0,5.56,1.0,0.0,30.5,10.75,1.898,1.694,18.37
915,Jhonattan Vegas,2018.0,72.75,-0.22,6.25,10.0,50.0,3.0,4.25,4.56,18.06,3.25,26.67,0.87,18.06,20.83,8.33,3.5,289.4,66.07,78.57,58.0,69.0,61.11,75.68,36.84,60.71,38.89,7.0,6.94,1.25,0.0,29.25,9.25,1.886,1.625,27.27
916,Kiradech Aphibarnrat,2018.0,73.0,-0.47,6.25,12.5,37.5,3.38,4.13,4.56,16.67,2.75,6.25,0.75,16.67,22.22,27.27,3.75,288.6,66.07,76.79,61.0,85.0,58.33,81.08,31.58,53.33,38.89,7.0,2.78,0.5,0.0,28.5,10.0,1.833,1.583,26.19
917,Brian Harman,2018.0,73.0,-0.47,18.75,15.0,43.75,3.13,4.23,4.56,22.22,4.0,31.25,0.94,22.22,23.61,14.29,3.5,282.5,69.64,82.14,66.0,78.0,61.11,76.92,41.18,42.86,37.5,6.75,2.78,0.5,0.0,29.25,10.5,1.705,1.625,34.09
918,Tyrrell Hatton,2018.0,73.0,-0.47,18.75,10.0,31.25,3.13,4.13,4.81,16.67,2.75,21.43,0.8,16.67,20.83,18.18,3.25,293.6,62.5,75.0,52.0,65.0,59.72,77.14,33.33,51.72,30.56,5.5,2.78,0.5,0.0,30.0,11.5,1.86,1.667,25.58
919,Ian Poulter,2018.0,73.0,-0.47,12.5,22.5,43.75,3.25,4.13,4.69,25.0,4.5,26.32,0.9,25.0,27.78,29.41,4.5,288.0,76.79,82.14,39.0,45.0,62.5,81.4,23.08,29.63,37.5,6.75,1.39,0.25,0.0,29.0,10.75,1.711,1.611,40.0
920,Martin Kaymer,2018.0,73.5,-0.97,12.5,15.0,31.25,3.0,4.25,4.75,18.06,3.25,20.0,0.76,18.06,23.61,9.09,3.75,279.3,66.07,82.14,78.0,84.0,61.11,72.97,47.37,53.57,37.5,6.75,6.94,1.25,0.0,30.0,9.75,1.818,1.667,27.27
921,Vijay Singh,2018.0,73.75,-1.22,6.25,15.0,37.5,3.44,4.13,4.69,18.06,3.25,11.76,0.72,18.06,25.0,30.77,4.0,282.4,57.14,75.0,94.0,91.0,59.72,78.13,41.67,55.17,38.89,7.0,8.33,1.5,0.0,30.0,9.25,1.907,1.667,27.91
922,Doug Ghim,2018.0,74.0,-1.47,6.25,15.0,37.5,3.31,4.18,4.75,18.06,2.5,25.0,0.62,18.06,29.17,54.55,4.5,284.5,66.07,76.79,68.0,96.0,54.17,67.57,31.58,36.36,26.39,4.75,0.0,0.0,0.0,29.25,12.25,1.692,1.625,26.32
923,Xander Schauffele,2018.0,74.0,-1.47,6.25,7.5,25.0,3.19,4.15,4.94,11.11,2.0,0.0,0.57,11.11,19.44,25.0,3.0,276.4,60.71,83.93,93.0,98.0,58.33,58.82,59.09,63.33,33.33,6.0,4.17,0.75,0.0,30.25,11.0,1.929,1.681,16.67
924,Kyle Stanley,2018.0,74.25,-1.72,6.25,7.5,18.75,3.13,4.18,5.0,9.72,1.75,28.57,0.5,9.72,19.44,16.67,3.0,295.4,67.86,83.93,34.0,16.0,70.83,81.58,50.0,57.14,31.94,5.75,8.33,1.5,0.0,31.75,10.75,1.961,1.764,13.73
925,Chez Reavie,2018.0,74.5,-1.97,12.5,12.5,25.0,3.13,4.15,5.13,15.28,2.75,20.0,0.69,15.28,22.22,10.0,3.25,276.8,76.79,87.5,55.0,72.0,59.72,74.42,46.15,55.17,38.89,7.0,4.17,0.75,0.0,29.75,10.25,1.837,1.653,25.58
926,Tiger Woods,2019.0,68.75,3.02,31.25,20.0,56.25,2.75,3.98,4.5,30.56,5.5,37.5,2.44,30.56,12.5,9.09,2.25,294.6,62.5,85.71,91.0,57.0,80.56,88.57,61.9,50.0,36.11,6.5,2.78,0.5,0.0,30.0,11.0,1.724,1.667,37.93
927,Dustin Johnson,2019.0,69.0,2.77,12.5,7.5,75.0,2.94,4.03,4.25,23.61,4.25,25.0,3.4,23.61,6.94,0.0,1.25,308.0,60.71,83.93,65.0,43.0,70.83,73.53,59.09,80.95,41.67,7.5,1.39,0.25,0.0,28.25,10.0,1.765,1.569,31.37
928,Brooks Koepka,2019.0,69.0,2.77,12.5,15.0,81.25,3.19,3.95,4.19,29.17,4.75,66.67,2.33,29.17,12.5,20.0,1.75,313.6,69.64,83.93,32.0,13.0,73.61,92.31,47.06,68.42,37.5,6.75,6.94,1.25,0.0,29.5,9.5,1.792,1.639,35.85
929,Xander Schauffele,2019.0,69.0,2.77,6.25,27.5,81.25,2.94,4.03,4.25,34.72,6.25,40.0,2.08,34.72,16.67,16.67,2.75,305.8,62.5,83.93,60.0,37.0,70.83,80.0,57.14,57.14,44.44,8.0,4.17,0.75,0.0,28.75,9.25,1.686,1.597,49.02
930,Jason Day,2019.0,69.25,2.52,25.0,10.0,68.75,2.88,4.0,4.44,26.39,4.75,33.33,2.71,26.39,9.72,16.67,1.5,296.5,66.07,83.93,75.0,60.0,70.83,78.38,52.63,71.43,45.83,8.25,1.39,0.25,0.0,28.0,9.5,1.706,1.556,37.25
931,Tony Finau,2019.0,69.25,2.52,12.5,7.5,75.0,3.06,4.03,4.19,23.61,4.0,33.33,2.83,23.61,8.33,5.88,1.25,316.3,67.86,87.5,37.0,34.0,66.67,76.32,61.11,79.17,43.06,7.75,1.39,0.25,0.0,28.0,9.75,1.771,1.556,35.42
932,Francesco Molinari,2019.0,69.25,2.52,18.75,12.5,56.25,2.94,3.93,4.56,23.61,4.25,50.0,4.25,23.61,5.56,0.0,0.5,294.8,73.21,89.29,58.0,57.0,65.28,70.73,60.0,84.0,51.39,9.25,0.0,0.0,0.0,26.25,8.5,1.681,1.458,36.17
933,Webb Simpson,2019.0,69.25,2.52,6.25,17.5,50.0,3.06,3.93,4.44,22.22,3.5,42.86,2.29,22.22,9.72,0.0,1.75,283.1,83.93,91.07,66.0,57.0,68.06,76.6,44.44,78.26,47.22,8.5,2.78,0.5,0.0,28.0,9.0,1.735,1.556,32.65
934,Patrick Cantlay,2019.0,69.5,2.27,18.75,22.5,43.75,2.94,3.98,4.5,26.39,4.5,12.5,2.11,26.39,12.5,10.53,2.0,299.9,64.29,78.57,68.0,94.0,61.11,69.44,40.0,67.86,50.0,9.0,0.0,0.0,0.0,26.5,8.75,1.636,1.472,43.18
935,Rickie Fowler,2019.0,69.5,2.27,18.75,12.5,62.5,2.88,4.08,4.31,25.0,4.25,42.86,2.0,25.0,12.5,5.56,2.25,300.5,76.79,83.93,27.0,44.0,63.89,69.77,30.77,69.23,45.83,8.25,1.39,0.25,0.0,26.5,8.75,1.696,1.472,35.56
936,Jon Rahm,2019.0,69.5,2.27,12.5,12.5,43.75,3.0,3.95,4.5,19.44,3.0,40.0,2.33,19.44,8.33,14.29,1.5,308.4,76.79,89.29,16.0,12.0,70.83,76.74,53.85,80.95,36.11,6.5,5.56,1.0,0.0,30.5,10.5,1.902,1.694,27.45
937,Justin Harding,2019.0,70.0,1.77,31.25,22.5,43.75,2.81,4.0,4.69,29.17,5.25,18.18,1.62,29.17,18.06,30.0,3.25,298.4,75.0,78.57,44.0,55.0,62.5,76.19,14.29,55.56,51.39,9.25,1.39,0.25,0.0,27.0,8.5,1.622,1.5,46.67
938,Matt Kuchar,2019.0,70.0,1.77,25.0,10.0,62.5,3.06,4.05,4.31,25.0,4.0,33.33,1.5,25.0,16.67,11.76,3.0,294.1,73.21,87.5,60.0,33.0,73.61,82.93,53.33,42.11,40.28,7.25,1.39,0.25,0.0,29.0,10.5,1.736,1.611,33.96
939,Ian Poulter,2019.0,70.0,1.77,25.0,7.5,62.5,2.88,4.08,4.44,23.61,4.25,25.0,2.13,23.61,11.11,6.25,1.75,296.8,69.64,85.71,65.0,35.0,76.39,87.18,52.94,64.71,33.33,6.0,4.17,0.75,0.0,30.75,11.25,1.855,1.708,30.91
940,Justin Thomas,2019.0,70.0,1.77,18.75,7.5,43.75,2.88,4.03,4.56,18.06,2.75,25.0,1.86,18.06,9.72,15.38,1.75,312.3,73.21,91.07,20.0,5.0,76.39,82.93,66.67,70.59,27.78,5.0,2.78,0.5,0.0,30.0,11.75,1.818,1.667,18.87
941,Bubba Watson,2019.0,70.0,1.77,6.25,10.0,56.25,3.06,4.05,4.31,19.44,3.0,28.57,1.75,19.44,11.11,0.0,2.0,292.9,57.14,78.57,108.0,81.0,69.44,81.25,50.0,68.18,36.11,6.5,2.78,0.5,0.0,30.0,11.0,1.82,1.667,28.0
942,Aaron Wise,2019.0,70.25,1.52,25.0,20.0,43.75,2.88,4.05,4.56,26.39,4.75,22.22,1.73,26.39,15.28,5.56,2.5,305.8,66.07,75.0,50.0,36.0,68.06,81.08,26.32,56.52,43.06,7.75,2.78,0.5,0.0,28.75,9.75,1.694,1.597,38.78
943,Patton Kizzire,2019.0,70.5,1.27,6.25,20.0,37.5,3.13,3.93,4.69,20.83,3.5,44.44,1.5,20.83,13.89,15.38,2.5,299.9,71.43,85.71,45.0,37.0,66.67,72.5,50.0,62.5,41.67,7.5,1.39,0.25,0.0,28.25,10.0,1.708,1.569,29.79
944,Phil Mickelson,2019.0,70.5,1.27,25.0,15.0,43.75,2.75,4.1,4.63,23.61,4.25,30.0,1.7,23.61,13.89,6.67,2.25,299.4,51.79,76.79,91.0,82.0,66.67,82.76,51.85,62.5,40.28,7.25,1.39,0.25,0.0,28.5,10.25,1.792,1.583,33.33
945,Adam Scott,2019.0,70.5,1.27,12.5,10.0,56.25,3.19,4.03,4.38,20.83,3.5,12.5,1.67,20.83,12.5,7.14,2.0,310.3,71.43,89.29,30.0,10.0,75.0,85.0,62.5,66.67,34.72,6.25,4.17,0.75,0.0,30.0,10.75,1.815,1.667,25.93
946,Lucas Bjerregaard,2019.0,70.75,1.02,6.25,7.5,68.75,3.19,4.1,4.25,20.83,3.25,0.0,1.5,20.83,13.89,13.33,2.0,310.6,76.79,89.29,14.0,22.0,68.06,76.74,53.85,65.22,29.17,5.25,2.78,0.5,0.0,30.25,11.75,1.878,1.681,26.53
947,Matt Fitzpatrick,2019.0,70.75,1.02,25.0,7.5,68.75,2.94,4.2,4.25,25.0,4.25,18.18,1.38,25.0,18.06,22.22,3.0,294.0,60.71,78.57,100.0,116.0,61.11,64.71,45.45,60.71,45.83,8.25,2.78,0.5,0.0,28.25,9.25,1.705,1.569,40.91
948,Si Woo Kim,2019.0,70.75,1.02,12.5,17.5,62.5,3.31,4.0,4.38,26.39,4.75,41.67,1.58,26.39,16.67,26.32,2.5,297.6,71.43,85.71,54.0,58.0,63.89,70.0,50.0,57.69,38.89,7.0,1.39,0.25,0.0,28.25,10.25,1.717,1.569,36.96
949,Kevin Kisner,2019.0,70.75,1.02,6.25,15.0,62.5,3.13,4.08,4.38,23.61,4.25,40.0,1.7,23.61,13.89,11.76,2.0,289.0,73.21,89.29,73.0,58.0,70.83,75.61,60.0,57.14,40.28,7.25,1.39,0.25,0.0,28.5,10.25,1.745,1.583,31.37
950,Rory McIlroy,2019.0,70.75,1.02,31.25,7.5,62.5,2.94,4.18,4.31,25.0,3.75,7.14,1.13,25.0,22.22,11.11,4.0,314.4,58.93,73.21,60.0,72.0,62.5,75.76,34.78,40.74,37.5,6.75,0.0,0.0,0.0,29.25,11.25,1.689,1.625,40.0
951,Thorbjørn Olesen,2019.0,70.75,1.02,12.5,7.5,62.5,3.0,4.1,4.44,20.83,3.75,22.22,1.5,20.83,13.89,0.0,2.5,300.4,71.43,87.5,43.0,17.0,72.22,77.5,56.25,60.0,30.56,5.5,2.78,0.5,0.0,30.5,11.75,1.865,1.694,26.92
952,Jordan Spieth,2019.0,70.75,1.02,18.75,20.0,37.5,2.94,4.0,4.75,23.61,4.25,30.0,1.7,23.61,13.89,17.65,2.0,292.6,66.07,83.93,86.0,72.0,69.44,78.38,52.63,63.64,43.06,7.75,4.17,0.75,0.0,29.0,9.5,1.78,1.611,34.0
953,Kyle Stanley,2019.0,70.75,1.02,12.5,12.5,50.0,3.13,4.05,4.44,20.83,3.5,45.45,1.36,20.83,15.28,13.33,2.75,286.6,69.64,83.93,92.0,84.0,66.67,76.92,47.06,62.5,37.5,6.75,4.17,0.75,0.0,29.0,10.0,1.813,1.611,29.17
954,Bryson DeChambeau,2019.0,71.0,0.77,31.25,15.0,56.25,2.81,4.18,4.5,27.78,4.75,28.57,1.43,27.78,19.44,26.32,2.75,299.6,66.07,85.71,63.0,77.0,62.5,64.86,57.89,59.26,41.67,7.5,6.94,1.25,0.0,28.25,8.5,1.733,1.569,40.91
955,Charley Hoffman,2019.0,71.0,0.77,25.0,17.5,43.75,2.94,4.1,4.56,25.0,4.5,38.46,1.29,25.0,19.44,5.56,3.5,295.5,64.29,82.14,85.0,80.0,66.67,77.78,50.0,50.0,41.67,7.5,4.17,0.75,0.0,29.25,9.75,1.771,1.625,37.5
956,Louis Oosthuizen,2019.0,71.0,0.77,18.75,20.0,31.25,2.94,3.95,4.94,22.22,4.0,0.0,1.45,22.22,15.28,13.33,2.5,293.4,71.43,87.5,68.0,66.0,66.67,70.0,56.25,66.67,40.28,7.25,4.17,0.75,0.0,29.0,9.75,1.792,1.611,33.33
957,Viktor Hovland,2019.0,71.25,0.52,12.5,20.0,50.0,3.25,4.05,4.44,25.0,4.25,30.77,1.13,25.0,22.22,22.22,4.0,297.8,75.0,91.07,45.0,15.0,75.0,85.71,64.29,33.33,37.5,6.75,8.33,1.5,0.0,30.75,9.75,1.815,1.708,33.33
958,Charles Howell III,2019.0,71.25,0.52,6.25,17.5,50.0,3.0,4.13,4.5,22.22,3.75,16.67,1.14,22.22,19.44,12.5,3.5,294.9,69.64,82.14,71.0,54.0,70.83,82.05,41.18,47.62,30.56,5.5,5.56,1.0,0.0,31.0,11.25,1.843,1.722,29.41
959,Hideki Matsuyama,2019.0,71.25,0.52,25.0,15.0,56.25,2.88,4.15,4.56,26.39,4.75,16.67,1.36,26.39,19.44,22.22,3.0,303.1,60.71,82.14,70.0,82.0,63.89,70.59,54.55,53.85,44.44,8.0,4.17,0.75,0.0,28.75,9.25,1.717,1.597,41.3
960,Gary Woodland,2019.0,71.25,0.52,6.25,17.5,50.0,3.06,4.1,4.5,22.22,4.0,25.0,1.23,22.22,18.06,6.67,3.25,313.6,55.36,78.57,65.0,78.0,62.5,70.97,52.0,51.85,34.72,6.25,1.39,0.25,0.0,30.0,11.5,1.822,1.667,35.56
961,Rafa Cabrera Bello,2019.0,71.5,0.27,12.5,15.0,43.75,2.88,4.15,4.63,20.83,3.75,30.0,1.36,20.83,15.28,14.29,2.5,296.6,58.93,78.57,95.0,85.0,66.67,69.7,47.83,62.5,36.11,6.5,4.17,0.75,0.0,29.25,10.25,1.813,1.625,27.08
962,Tommy Fleetwood,2019.0,71.5,0.27,12.5,12.5,37.5,3.06,4.03,4.75,18.06,3.25,20.0,1.18,18.06,15.28,25.0,2.75,302.5,69.64,83.93,46.0,24.0,70.83,84.62,47.06,66.67,33.33,6.0,8.33,1.5,0.0,31.0,10.25,1.941,1.722,23.53
963,Alvaro Ortiz,2019.0,71.5,0.27,12.5,17.5,37.5,3.06,4.08,4.63,20.83,3.5,8.33,1.07,20.83,19.44,21.43,3.5,297.6,66.07,80.36,70.0,68.0,66.67,75.68,42.11,54.17,38.89,7.0,4.17,0.75,0.0,29.75,10.25,1.792,1.653,31.25
964,Patrick Reed,2019.0,71.5,0.27,6.25,12.5,56.25,3.19,4.13,4.38,20.83,3.5,8.33,1.07,20.83,19.44,33.33,3.5,296.1,76.79,82.14,45.0,70.0,58.33,74.42,23.08,63.33,44.44,8.0,5.56,1.0,0.0,29.0,9.0,1.833,1.611,35.71
965,Henrik Stenson,2019.0,71.5,0.27,12.5,15.0,56.25,3.06,4.08,4.63,23.61,4.25,36.36,1.42,23.61,16.67,18.75,2.5,289.9,82.14,89.29,57.0,66.0,62.5,63.04,40.0,59.26,34.72,6.25,4.17,0.75,0.0,29.0,10.25,1.8,1.611,33.33
966,Kevin Tway,2019.0,71.5,0.27,18.75,12.5,56.25,3.06,4.15,4.44,23.61,4.25,35.71,1.21,23.61,19.44,23.53,3.25,303.5,50.0,76.79,80.0,92.0,63.89,75.0,53.57,53.85,43.06,7.75,4.17,0.75,0.0,29.0,9.5,1.761,1.611,36.96
967,Jimmy Walker,2019.0,71.5,0.27,6.25,17.5,37.5,3.19,3.98,4.75,19.44,3.5,20.0,1.17,19.44,16.67,21.43,3.0,292.5,62.5,82.14,97.0,120.0,58.33,62.86,52.38,63.33,43.06,7.75,1.39,0.25,0.0,28.0,9.75,1.786,1.556,33.33
968,Keegan Bradley,2019.0,71.75,0.02,12.5,15.0,56.25,2.94,4.23,4.44,23.61,4.25,33.33,1.31,23.61,18.06,23.53,2.5,291.3,71.43,82.14,72.0,72.0,66.67,77.5,37.5,54.17,38.89,7.0,5.56,1.0,0.0,29.5,9.75,1.792,1.639,33.33
969,Haotong Li,2019.0,71.75,0.02,6.25,15.0,50.0,3.19,4.1,4.5,20.83,3.75,16.67,1.15,20.83,18.06,6.67,3.0,298.6,69.64,82.14,58.0,43.0,68.06,82.05,41.18,56.52,34.72,6.25,4.17,0.75,0.0,30.5,11.0,1.857,1.694,30.61
970,Keith Mitchell,2019.0,71.75,0.02,6.25,17.5,50.0,3.19,4.13,4.44,22.22,3.5,46.67,1.0,22.22,22.22,35.71,3.75,311.5,62.5,75.0,53.0,76.0,58.33,82.86,33.33,50.0,36.11,6.5,1.39,0.25,0.0,28.75,10.75,1.738,1.597,34.15
971,Corey Conners,2019.0,72.0,-0.23,12.5,5.0,56.25,3.13,4.2,4.38,18.06,3.0,20.0,1.08,18.06,16.67,23.08,2.75,305.9,73.21,91.07,27.0,21.0,69.44,75.61,66.67,59.09,30.56,5.5,4.17,0.75,0.0,31.25,11.75,1.9,1.736,26.0
972,Andrew Landry,2019.0,72.0,-0.23,12.5,17.5,43.75,3.0,4.05,4.88,22.22,4.0,21.43,1.14,22.22,19.44,18.75,3.0,287.6,80.36,91.07,66.0,71.0,65.28,62.22,54.55,60.0,47.22,8.5,5.56,1.0,0.0,28.5,8.5,1.766,1.583,34.04
973,Kevin Na,2019.0,72.0,-0.23,25.0,7.5,43.75,2.81,4.18,4.75,19.44,3.25,25.0,1.0,19.44,19.44,28.57,3.25,288.9,71.43,78.57,80.0,97.0,62.5,70.0,25.0,48.15,36.11,6.5,0.0,0.0,0.0,29.0,11.25,1.756,1.611,28.89
974,Kiradech Aphibarnrat,2019.0,72.25,-0.48,25.0,7.5,31.25,2.94,4.1,4.88,16.67,2.75,7.69,0.92,16.67,18.06,16.67,3.0,289.3,57.14,76.79,117.0,110.0,62.5,71.88,45.83,55.56,40.28,7.25,1.39,0.25,0.0,29.0,10.5,1.778,1.611,26.67
975,Marc Leishman,2019.0,72.25,-0.48,37.5,12.5,37.5,2.69,4.23,4.81,23.61,4.0,26.67,0.94,23.61,25.0,23.53,4.25,300.9,60.71,75.0,74.0,94.0,62.5,70.59,36.36,44.44,44.44,8.0,4.17,0.75,0.0,28.75,9.25,1.778,1.597,37.78
976,Trevor Immelman,2019.0,72.5,-0.73,25.0,10.0,56.25,2.94,4.25,4.56,23.61,4.25,25.0,0.94,23.61,25.0,31.25,4.25,300.3,66.07,82.14,60.0,35.0,72.22,81.08,47.37,35.0,30.56,5.5,6.94,1.25,0.0,31.75,11.25,1.808,1.764,32.69
